"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
43,1988,0,21.3,70.5,170,0,1,0,0,7,0,0,"cla"
44,1988,0,25.9,75,183,0,0,1,0,5,0,0,"tec"
45,1988,0,21.1,90,180,0,0,1,0,4,1,1,"tec"
46,1988,0,20.7,70,178,1,0,0,0,4,0,0,"sci"
47,1988,0,20.8,65,173,1,0,0,0,5,1,0,"sci"
48,1988,0,20.8,56,170,0,1,0,0,5,1,1,"cla"
49,1988,0,23.3,70,180,0,1,0,0,4,1,0,"cla"
50,1988,0,24.3,65,173,0,0,0,1,6,1,1,"alt"
51,1988,0,19.1,77,173,0,0,1,0,6,1,0,"tec"
52,1988,0,20.9,79,179,1,0,0,0,3,1,0,"sci"
53,1988,0,21.4,86.5,180,1,0,0,0,6,1,0,"sci"
54,1988,0,19.4,74,178,0,1,0,0,4,0,0,"cla"
55,1988,0,19.3,90,194,0,1,0,0,6,1,1,"cla"
56,1988,0,22.4,73,172,0,0,1,0,4,1,0,"tec"
57,1988,0,20.5,73,185,1,0,0,0,4,0,0,"sci"
58,1988,0,24,68,179,0,0,1,0,3,0,1,"tec"
59,1988,0,22.2,77,179,0,0,1,0,3,1,1,"tec"
60,1988,0,19.4,75,180,0,0,1,0,4,0,0,"tec"
61,1988,0,23,105,174,1,0,0,0,4,1,0,"sci"
62,1988,0,23.7,66,175,0,0,1,0,3,1,1,"tec"
63,1988,0,20.5,63,169,0,1,0,0,4,1,1,"cla"
64,1988,0,19.3,65,177,0,0,1,0,6,0,0,"tec"
65,1988,0,22,68,171,0,1,0,0,4,1,1,"cla"
66,1988,0,22.2,70,178,0,1,0,0,4,1,0,"cla"
67,1988,0,20.3,74,180,1,0,0,0,6,0,1,"sci"
68,1988,0,21.7,60,174,1,0,0,0,5,0,1,"sci"
69,1988,0,20.8,72,175,0,0,1,0,5,0,0,"tec"
70,1988,0,24,68,171,0,0,1,0,5,0,0,"tec"
71,1988,0,21,76,183,1,0,0,0,6,0,0,"sci"
72,1988,0,21.9,85,180,1,0,0,0,5,0,1,"sci"
73,1988,0,22.8,70,180,0,0,1,0,2,1,1,"tec"
74,1988,0,21.8,76,174,0,0,0,1,3,0,1,"alt"
75,1988,0,20.1,54,171,0,1,0,0,3,0,1,"cla"
76,1988,0,20.9,75,185,1,0,0,0,4,1,0,"sci"
77,1988,0,27.5,85,175,0,1,0,0,5,1,1,"cla"
78,1988,0,22.2,70,180,1,0,0,0,4,0,0,"sci"
79,1988,0,19.1,70,174,1,0,0,0,5,0,0,"sci"
80,1988,0,21.6,67,173,0,0,1,0,5,1,1,"tec"
81,1988,0,21.9,68,178,0,0,1,0,6,0,0,"tec"
82,1988,0,23.3,68,172,0,0,1,0,5,1,1,"tec"
83,1988,0,21.3,57,168,0,0,1,0,6,0,0,"tec"
84,1988,0,21.3,75,177,0,0,1,0,6,0,1,"tec"
85,1988,0,20.8,70,171,0,0,1,0,4,1,1,"tec"
86,1988,0,22.6,65,174,0,1,0,0,5,0,0,"cla"
87,1988,0,21,83,177,0,1,0,0,4,1,0,"cla"
88,1988,0,20.5,75,180,0,0,1,0,4,0,0,"tec"
89,1988,0,23.3,73,180,0,1,0,0,4,0,0,"cla"
90,1988,0,22.8,84,173,0,0,1,0,6,0,1,"tec"
91,1988,0,23.7,74,172,1,0,0,0,3,1,0,"sci"
92,1988,0,30,78,172,0,0,1,0,1,0,0,"tec"
93,1988,0,23.7,75,165,1,0,0,0,5,0,0,"sci"
94,1988,0,22.2,73,168,0,0,0,1,3,1,0,"alt"
95,1988,0,21.8,65,167,0,0,1,0,5,0,0,"tec"
96,1988,0,21.8,65,170,0,1,0,0,4,1,0,"cla"
97,1988,0,23.1,75,180,0,0,1,0,6,0,1,"tec"
98,1988,0,21,73,173,0,0,1,0,3,0,1,"tec"
99,1988,0,21.9,57,163,0,0,1,0,4,1,0,"tec"
100,1988,0,20.9,85,180,0,0,1,0,4,0,1,"tec"
101,1988,0,19.4,70,172,0,1,0,0,5,1,0,"cla"
102,1988,0,26.8,73,187,0,1,0,0,4,1,1,"cla"
103,1988,0,25.3,64,174,1,0,0,0,6,1,0,"sci"
104,1988,0,20.7,66,171,0,1,0,0,7,0,0,"cla"
105,1988,0,20.8,73,180,1,0,0,0,4,1,1,"sci"
106,1988,0,21.2,74,167,0,0,1,0,5,1,0,"tec"
107,1988,0,24.9,70,170,0,0,1,0,4,0,0,"tec"
108,1988,0,29.1,72,183,0,1,0,0,6,1,0,"cla"
109,1988,0,19.8,80,170,1,0,0,0,4,0,1,"sci"
110,1988,0,20.1,70,168,0,0,1,0,4,0,0,"tec"
111,1988,0,23.4,79,183,0,1,0,0,2,0,1,"cla"
112,1988,0,19.3,59,170,0,0,1,0,5,0,1,"tec"
113,1988,0,20.4,85,180,0,0,1,0,4,0,1,"tec"
114,1988,0,20.8,62,180,0,0,1,0,5,0,1,"tec"
115,1988,0,21,78,180,0,0,1,0,4,0,1,"tec"
116,1988,0,19.2,80,180,0,0,1,0,4,0,1,"tec"
117,1988,0,20.6,73,184,1,0,0,0,3,1,0,"sci"
118,1988,0,21.2,60,170,0,1,0,0,4,1,0,"cla"
119,1988,0,20.9,75,177,0,0,1,0,4,0,0,"tec"
120,1988,0,21.8,73,172,0,0,1,0,4,1,1,"tec"
121,1988,0,42,84,172,0,1,0,0,4,0,1,"cla"
122,1988,0,20.4,67,172,0,0,1,0,4,0,1,"tec"
123,1988,0,25.6,70,165,0,1,0,0,4,0,0,"cla"
124,1988,0,23.7,65,173,0,1,0,0,3,1,1,"cla"
125,1988,0,21.4,82,180,1,0,0,0,4,0,0,"sci"
126,1988,0,20.5,104,176,0,1,0,0,3,0,1,"cla"
127,1988,0,21.3,69,175,0,0,1,0,3,1,1,"tec"
128,1988,0,20.8,80,180,1,0,0,0,4,1,0,"sci"
129,1988,0,21.8,67,169,0,0,1,0,4,1,0,"tec"
130,1988,0,21.4,83,185,0,0,1,0,12,0,1,"tec"
131,1988,0,20.3,60,160,0,0,1,0,4,1,0,"tec"
132,1988,0,20.1,63,172,0,1,0,0,3,0,1,"cla"
133,1988,0,24.5,75,173,1,0,0,0,4,1,0,"sci"
134,1988,0,20.6,60,173,1,0,0,0,7,0,1,"sci"
135,1988,0,23,69,170,0,1,0,0,4,1,0,"cla"
136,1988,0,23.3,60,165,0,0,1,0,5,0,0,"tec"
137,1988,0,20.2,55,175,0,0,1,0,4,1,0,"tec"
138,1988,0,22.9,63,173,0,1,0,0,3,0,0,"cla"
139,1988,0,22.1,75,180,1,0,0,0,4,1,0,"sci"
140,1988,0,21.8,71,170,0,1,0,0,6,1,1,"cla"
141,1988,0,22.7,73,183,1,0,0,0,6,1,0,"sci"
142,1988,0,25.3,74,179,1,0,0,0,5,0,0,"sci"
143,1988,0,21.3,65,172,0,1,0,0,3,1,0,"cla"
144,1988,0,21.7,90,192,0,0,1,0,6,0,1,"tec"
145,1988,0,19.3,60,178,0,0,1,0,5,0,1,"tec"
146,1988,0,22,65,175,0,0,1,0,8,0,0,"tec"
147,1988,0,20.7,85,183,1,0,0,0,8,1,0,"sci"
148,1988,0,22.9,63,170,0,1,0,0,5,0,0,"cla"
149,1988,0,21,63,175,0,1,0,0,4,1,0,"cla"
150,1988,0,19.7,100,186,0,0,1,0,3,0,0,"tec"
151,1988,0,25.1,80,181,0,1,0,0,6,0,0,"cla"
152,1988,0,20.8,60,170,1,0,0,0,5,0,0,"sci"
153,1988,0,19.3,70,185,0,0,1,0,5,0,0,"tec"
154,1988,0,20.5,75,175,0,0,1,0,2,0,1,"tec"
155,1988,0,23.8,95,190,1,0,0,0,7,1,1,"sci"
156,1988,0,42.9,73,170,0,0,1,0,5,0,0,"tec"
157,1988,0,20.4,91,183,1,0,0,0,4,0,1,"sci"
158,1988,0,21.8,96,187,0,1,0,0,5,0,1,"cla"
159,1988,0,20.3,65,168,1,0,0,0,6,0,0,"sci"
160,1988,0,19.6,75,170,0,1,0,0,5,1,1,"cla"
161,1988,0,19.8,57,187,1,0,0,0,5,0,0,"sci"
162,1988,0,20.6,75,178,0,0,1,0,4,0,1,"tec"
163,1988,0,20.9,73,174,0,0,1,0,4,0,0,"tec"
164,1988,0,20.9,77,177,1,0,0,0,5,1,0,"sci"
165,1988,0,22.6,54,164,0,0,1,0,2,1,0,"tec"
166,1988,0,23,80,177,0,0,1,0,3,1,0,"tec"
167,1988,0,22.3,78,175,0,0,1,0,4,1,0,"tec"
168,1988,0,20.7,74,176,0,0,1,0,4,0,1,"tec"
169,1988,0,20.8,80,183,0,0,1,0,4,0,1,"tec"
170,1988,0,27.3,68,170,0,0,1,0,4,1,1,"tec"
171,1988,0,19.3,90,183,0,0,1,0,5,0,0,"tec"
172,1988,0,21.5,70,180,0,0,1,0,5,1,0,"tec"
173,1988,0,23.9,67,175,0,0,1,0,1,0,0,"tec"
174,1988,0,24.5,67,167,0,0,1,0,5,0,0,"tec"
175,1988,0,21.7,82,180,1,0,0,0,4,1,1,"sci"
176,1988,0,37.8,73,173,0,1,0,0,3,0,0,"cla"
177,1988,0,20.5,67,177,0,1,0,0,4,0,1,"cla"
178,1988,0,20.4,66,172,0,1,0,0,5,0,0,"cla"
179,1988,0,25.3,75,174,0,0,1,0,5,0,0,"tec"
180,1988,0,20.5,72,170,1,0,0,0,4,0,0,"sci"
181,1988,0,19.7,64,167,0,0,1,0,3,0,0,"tec"
182,1988,0,19.6,54,167,0,1,0,0,4,1,0,"cla"
183,1988,0,19.7,85,177,0,0,1,0,6,0,1,"tec"
184,1988,0,24,74,177,0,0,1,0,6,0,0,"tec"
185,1988,0,21,64,176,0,0,1,0,5,0,1,"tec"
186,1988,0,21.4,75,178,1,0,0,0,5,0,0,"sci"
187,1988,0,23.9,69,170,0,0,1,0,4,1,0,"tec"
188,1988,0,23.7,80,172,0,0,1,0,2,0,1,"tec"
189,1988,0,25.2,72,182,1,0,0,0,6,0,0,"sci"
190,1988,0,21.4,75,181,1,0,0,0,5,0,0,"sci"
191,1988,0,21.8,67,178,0,0,1,0,4,0,0,"tec"
192,1988,0,19.7,83,187,0,0,1,0,4,0,1,"tec"
193,1988,0,20.6,62,176,0,0,1,0,5,0,0,"tec"
194,1988,0,20.7,85,182,0,0,1,0,5,0,1,"tec"
195,1988,0,21.1,78,183,1,0,0,0,4,0,1,"sci"
196,1988,1,20.9,49,163,0,1,0,0,2,1,0,"cla"
197,1988,1,20.5,51,161,0,0,1,0,4,0,1,"tec"
198,1988,1,19.1,58,167,0,0,1,0,5,1,1,"tec"
199,1988,1,22.2,67,165,0,0,0,1,5,1,1,"alt"
200,1988,1,21.8,51,156,0,0,1,0,4,0,0,"tec"
201,1988,1,19.2,60,170,1,0,0,0,5,1,1,"sci"
202,1988,1,20.8,55,165,0,1,0,0,4,1,1,"cla"
203,1988,1,21,55,158,1,0,0,0,5,1,0,"sci"
204,1988,1,20.9,58,170,0,1,0,0,5,1,1,"cla"
205,1988,1,22.7,76,170,0,1,0,0,6,1,0,"cla"
206,1988,1,21,55,165,0,1,0,0,7,0,0,"cla"
207,1988,1,22,58,165,0,0,1,0,5,1,0,"tec"
208,1988,1,19.2,57,162,0,1,0,0,5,1,0,"cla"
209,1988,1,19.4,55,162,0,1,0,0,4,1,1,"cla"
210,1988,1,20,60,170,0,1,0,0,4,0,1,"cla"
211,1988,1,20.1,61,168,0,0,0,1,3,0,0,"alt"
212,1988,1,20.8,51,167,0,0,1,0,4,0,0,"tec"
213,1988,1,20.5,63,170,0,0,0,1,4,1,0,"alt"
214,1988,1,19.8,56,170,0,0,1,0,4,1,0,"tec"
215,1988,1,19.7,50,160,0,0,0,1,3,1,0,"alt"
216,1988,1,19.5,47,155,1,0,0,0,4,1,0,"sci"
217,1988,1,21.7,49,150,0,1,0,0,4,0,0,"cla"
218,1988,1,20.8,67,170,0,0,1,0,5,0,0,"tec"
219,1988,1,20.2,53,155,0,0,1,0,7,1,0,"tec"
220,1988,1,20.9,56,160,1,0,0,0,5,1,1,"sci"
221,1988,1,19.4,70,170,0,0,1,0,4,0,1,"tec"
222,1988,1,19.2,52,155,1,0,0,0,4,0,0,"sci"
223,1988,1,20.5,48,162,0,1,0,0,7,0,0,"cla"
224,1988,1,20.8,58,165,0,0,0,1,5,1,0,"alt"
225,1988,1,20.9,51,160,0,0,1,0,4,1,0,"tec"
226,1988,1,19.1,56,165,0,1,0,0,5,1,1,"cla"
227,1988,1,19.3,60,172,1,0,0,0,4,0,0,"sci"
228,1988,1,22.4,60,166,0,1,0,0,5,0,0,"cla"
229,1988,1,20.9,57,169,0,1,0,0,6,1,0,"cla"
230,1988,1,19.2,65,165,1,0,0,0,4,1,0,"sci"
231,1988,1,19.8,49,157,1,0,0,0,3,0,0,"sci"
232,1988,1,20.5,61,163,0,1,0,0,4,0,0,"cla"
233,1988,1,20.7,52,168,0,1,0,0,2,1,1,"cla"
234,1988,1,20.8,54,158,1,0,0,0,3,0,0,"sci"
235,1988,1,19.3,45,157,1,0,0,0,5,0,0,"sci"
236,1988,1,21,54,163,0,0,1,0,4,1,0,"tec"
237,1988,1,21.8,52,168,0,0,1,0,5,0,0,"tec"
238,1988,1,22,53,164,0,0,1,0,4,1,0,"tec"
239,1988,1,19.4,55,165,1,0,0,0,4,0,0,"sci"
240,1988,1,25.6,46,159,0,0,1,0,7,0,1,"tec"
241,1988,1,20.9,51,168,0,0,0,1,4,1,1,"alt"
242,1988,1,20.7,53,159,0,0,1,0,7,0,0,"tec"
243,1988,1,20.8,54,163,0,0,1,0,3,0,1,"tec"
244,1988,1,20.7,48,154,0,0,1,0,5,0,0,"tec"
245,1988,1,20.7,55,165,0,0,0,1,5,0,0,"alt"
246,1988,1,19.8,58,170,1,0,0,0,4,1,1,"sci"
247,1988,1,21.8,58,163,0,0,0,1,4,0,0,"alt"
248,1988,1,23.7,49,165,0,1,0,0,5,1,0,"cla"
249,1988,1,19.3,56,171,0,1,0,0,6,1,0,"cla"
250,1988,1,19.1,58,164,0,1,0,0,4,0,1,"cla"
251,1988,1,20.2,80,170,1,0,0,0,5,1,0,"sci"
252,1988,1,20.8,58,158,0,0,1,0,5,0,0,"tec"
253,1988,1,20.8,55,168,0,1,0,0,5,1,0,"cla"
254,1988,1,20.2,55,160,0,1,0,0,5,1,0,"cla"
255,1988,1,20.2,55,170,0,0,1,0,3,1,0,"tec"
256,1988,1,20.3,48,160,0,1,0,0,6,0,0,"cla"
257,1988,1,20.3,56,158,1,0,0,0,4,0,0,"sci"
258,1988,1,20.5,55,160,1,0,0,0,4,1,0,"sci"
259,1988,1,19.6,63,170,0,1,0,0,5,0,1,"cla"
260,1988,1,22.6,57,154,0,1,0,0,6,0,1,"cla"
261,1988,1,22.1,56,165,0,0,0,1,6,1,0,"alt"
262,1988,1,21.5,60,160,0,0,1,0,5,0,1,"tec"
263,1988,1,20.2,46,160,0,0,0,1,7,1,0,"alt"
264,1988,1,22,55,160,0,1,0,0,5,0,1,"cla"
265,1988,1,20.7,50,156,0,0,1,0,5,0,1,"tec"
266,1988,1,20.8,60,167,0,0,0,1,4,0,1,"alt"
267,1988,1,19.2,54,175,0,1,0,0,4,1,0,"cla"
268,1988,1,20.4,63,177,0,0,1,0,6,0,0,"tec"
269,1988,1,20.6,57,164,0,1,0,0,5,0,0,"cla"
270,1988,1,20.8,50,160,0,0,0,1,5,0,0,"alt"
271,1988,1,26.6,60,168,1,0,0,0,4,1,1,"sci"
272,1988,1,19.1,56,161,0,0,1,0,3,1,1,"tec"
273,1988,1,21,55,161,1,0,0,0,4,1,0,"sci"
274,1988,1,19.1,52,160,0,1,0,0,4,0,0,"cla"
275,1988,1,20.8,52,160,0,0,1,0,8,0,0,"tec"
276,1988,1,20.2,56,160,0,0,1,0,3,0,0,"tec"
277,1988,1,19.1,50,167,0,1,0,0,5,1,0,"cla"
278,1988,1,23.7,55,165,1,0,0,0,4,0,1,"sci"
279,1988,1,20.8,55,155,0,0,1,0,4,0,1,"tec"
280,1988,1,19.4,62,155,1,0,0,0,5,1,0,"sci"
281,1988,1,19.2,55,155,1,0,0,0,6,1,0,"sci"
282,1988,1,21.4,53,163,0,1,0,0,3,1,0,"cla"
283,1988,1,20.5,57,170,1,0,0,0,5,0,0,"sci"
284,1988,1,20.6,60,168,0,1,0,0,3,1,0,"cla"
285,1988,1,22.8,60,172,0,1,0,0,4,0,1,"cla"
286,1988,1,19.3,54,156,0,0,1,0,5,0,0,"tec"
287,1988,1,21.6,58,169,1,0,0,0,4,1,0,"sci"
288,1988,1,19.1,58,168,0,1,0,0,3,1,0,"cla"
289,1988,1,20.9,58,168,0,1,0,0,5,1,0,"cla"
290,1988,1,19.3,55,167,1,0,0,0,5,1,0,"sci"
291,1988,1,22.3,58,165,0,0,0,1,5,0,0,"alt"
292,1988,1,20.4,60,160,0,1,0,0,2,1,0,"cla"
293,1988,1,20.2,48,164,1,0,0,0,6,1,1,"sci"
294,1988,1,20.6,53,170,0,1,0,0,2,0,1,"cla"
295,1988,1,19.2,63,170,0,1,0,0,3,0,0,"cla"
296,1988,1,19.3,48,158,0,0,1,0,5,0,1,"tec"
297,1988,1,20.9,65,170,0,0,1,0,4,1,1,"tec"
298,1988,1,21,52,169,0,0,1,0,4,0,1,"tec"
299,1988,1,19.9,62,173,0,0,0,1,4,0,0,"alt"
300,1988,1,19.4,51,170,0,0,1,0,4,1,0,"tec"
301,1988,1,20.2,59,170,0,0,1,0,5,0,0,"tec"
302,1988,1,20.8,59,167,1,0,0,0,6,0,1,"sci"
303,1988,1,19.1,56,172,1,0,0,0,6,0,0,"sci"
304,1988,1,20.9,55,164,0,1,0,0,3,0,0,"cla"
305,1988,1,20.3,55,160,0,0,1,0,4,0,0,"tec"
306,1988,1,20.2,50,163,0,0,0,1,5,1,0,"alt"
307,1988,1,21,60,172,0,0,1,0,3,1,1,"tec"
308,1988,1,20.8,56,168,0,1,0,0,5,0,0,"cla"
309,1988,1,20.7,62,167,0,1,0,0,4,1,0,"cla"
310,1988,1,21.3,51,160,0,1,0,0,4,0,0,"cla"
311,1988,1,19.7,53,164,1,0,0,0,5,1,0,"sci"
312,1988,1,21.7,54,165,0,0,1,0,3,0,0,"tec"
313,1988,1,25.2,52,158,0,1,0,0,7,1,1,"cla"
314,1988,1,20.8,55,168,1,0,0,0,5,1,1,"sci"
315,1988,1,19.3,61,174,0,0,0,1,5,0,0,"alt"
316,1988,1,25.7,53,167,0,0,0,1,4,1,0,"alt"
317,1988,1,22.2,54,168,0,1,0,0,5,1,1,"cla"
318,1988,1,20.6,52,162,1,0,0,0,5,0,0,"sci"
319,1988,1,21.4,61,163,0,0,1,0,4,0,1,"tec"
320,1988,1,20.2,53,160,0,0,0,1,6,0,0,"alt"
321,1988,1,21.4,56,167,0,0,1,0,5,0,0,"tec"
322,1988,1,20.3,63,176,0,1,0,0,5,0,1,"cla"
323,1988,1,28.3,56,155,0,0,1,0,2,0,0,"tec"
324,1988,1,28.7,54,158,0,0,1,0,3,0,0,"tec"
325,1988,1,20.2,58,167,0,0,1,0,9,0,1,"tec"
326,1988,1,20.8,50,163,0,0,1,0,3,0,0,"tec"
327,1988,1,20.9,58,160,0,1,0,0,5,1,0,"cla"
328,1988,1,21.6,58,164,0,0,1,0,5,1,0,"tec"
329,1988,1,20.3,52,160,0,0,1,0,6,0,0,"tec"
330,1988,1,19.1,56,170,0,1,0,0,5,0,1,"cla"
331,1988,1,22.3,55,153,0,1,0,0,6,1,0,"cla"
332,1988,1,20.9,64,168,0,1,0,0,5,1,0,"cla"
333,1988,1,21.8,57,167,0,0,1,0,4,1,1,"tec"
334,1988,1,21.8,55,167,0,0,0,1,5,1,0,"alt"
335,1988,1,19.3,54,158,0,1,0,0,3,1,0,"cla"
336,1988,1,20.6,56,161,0,0,0,1,3,1,0,"alt"
337,1988,1,22.5,63,165,0,0,1,0,5,1,0,"tec"
338,1988,1,22.1,49,155,1,0,0,0,6,0,0,"sci"
339,1988,1,19.1,52,158,0,0,1,0,4,0,0,"tec"
340,1988,1,22,50,160,0,0,1,0,3,1,1,"tec"
341,1988,1,19.6,60,173,0,1,0,0,4,1,0,"cla"
342,1988,1,19.6,53,165,1,0,0,0,5,0,1,"sci"
343,1988,1,20.2,65,165,0,0,1,0,5,0,0,"tec"
344,1988,1,20.5,50,160,0,0,1,0,2,1,1,"tec"
345,1988,1,20.9,63,165,1,0,0,0,4,0,1,"sci"
346,1988,1,21.8,62,160,1,0,0,0,5,0,1,"sci"
347,1988,1,21.8,54,161,1,0,0,0,6,1,1,"sci"
348,1988,1,32,55,150,0,0,1,0,2,0,0,"tec"
349,1988,1,21.3,63,167,0,0,1,0,3,1,1,"tec"
350,1988,1,21.7,60,160,1,0,0,0,6,0,1,"sci"
351,1988,1,20.3,53,162,1,0,0,0,5,1,1,"sci"
352,1988,1,21,50,162,0,1,0,0,5,1,1,"cla"
353,1988,1,20.2,58,168,1,0,0,0,4,0,1,"sci"
354,1988,1,19.3,60,163,0,1,0,0,4,0,0,"cla"
355,1988,1,19.3,51,160,0,1,0,0,5,1,0,"cla"
356,1988,1,20.6,40,160,0,1,0,0,5,0,0,"cla"
357,1988,1,19.1,50,167,0,1,0,0,4,0,0,"cla"
358,1988,1,20.2,46,165,0,0,0,1,4,0,0,"alt"
359,1988,1,22.3,52,155,1,0,0,0,5,0,0,"sci"
360,1988,1,19.2,55,167,1,0,0,0,4,0,0,"sci"
361,1988,1,21.3,64,168,0,0,1,0,5,0,0,"tec"
362,1988,1,20.1,57,163,0,1,0,0,3,1,0,"cla"
363,1988,1,22.4,59,165,0,1,0,0,4,0,1,"cla"
364,1988,1,20.6,52,160,0,0,1,0,3,0,1,"tec"
365,1988,1,21.1,58,160,0,0,1,0,5,0,1,"tec"
366,1988,1,20.7,50,160,0,0,1,0,6,0,0,"tec"
367,1988,1,20.8,50,155,0,0,1,0,4,0,1,"tec"
368,1988,1,20.9,49,162,0,1,0,0,4,1,0,"cla"
369,1988,1,20.3,50,153,0,1,0,0,5,1,0,"cla"
370,1988,1,22,65,170,0,1,0,0,5,1,0,"cla"
371,1988,1,22,56,166,0,1,0,0,7,0,0,"cla"
372,1988,1,20.5,45,165,0,1,0,0,4,0,0,"cla"
373,1988,1,19.7,57,175,0,1,0,0,4,1,1,"cla"
374,1988,1,19.4,58,165,0,1,0,0,4,0,0,"cla"
375,1988,1,19.3,47,152,1,0,0,0,5,0,0,"sci"
376,1988,1,19.2,60,160,0,0,1,0,5,0,1,"tec"
377,1988,1,21.1,47,157,0,1,0,0,4,1,0,"cla"
378,1988,1,20.3,61,168,0,0,1,0,6,0,0,"tec"
379,1988,1,19.1,55,165,1,0,0,0,5,1,1,"sci"
380,1988,1,21.8,55,160,0,1,0,0,4,0,0,"cla"
381,1988,1,20.6,50,162,0,1,0,0,6,1,0,"cla"
382,1988,1,20.2,48,162,0,1,0,0,5,1,0,"cla"
383,1988,1,22.4,70,169,0,1,0,0,6,0,1,"cla"
384,1988,1,19.8,67,164,1,0,0,0,4,1,1,"sci"
385,1988,1,28.9,50,160,0,0,1,0,6,1,0,"tec"
386,1988,1,20.9,55,164,1,0,0,0,7,0,0,"sci"
387,1988,1,21.6,69,167,0,1,0,0,6,0,0,"cla"
388,1988,1,20.1,53,165,1,0,0,0,4,0,0,"sci"
389,1988,1,21.8,71,168,0,0,1,0,5,1,1,"tec"
390,1988,1,19.1,84,176,0,1,0,0,5,1,0,"cla"
391,1988,1,23.8,58,160,0,1,0,0,5,0,1,"cla"
392,1988,1,19.2,52,157,0,0,1,0,5,0,0,"tec"
393,1988,1,21,54,165,0,0,1,0,5,0,0,"tec"
394,1988,1,24,56,166,0,0,1,0,7,0,0,"tec"
395,1988,1,21.4,50,167,0,1,0,0,4,1,0,"cla"
396,1988,1,20.8,51,159,0,1,0,0,5,1,0,"cla"
397,1988,1,20.7,55,162,1,0,0,0,5,1,0,"sci"
398,1988,1,19.8,50,167,0,0,0,1,4,0,0,"alt"
399,1988,1,19.3,50,165,0,0,0,1,6,0,0,"alt"
400,1988,1,20.8,54,164,0,0,1,0,5,1,0,"tec"
401,1988,1,19.6,51,158,0,1,0,0,3,1,0,"cla"
402,1988,1,24.7,52,168,0,1,0,0,4,0,0,"cla"
403,1988,1,22.2,60,158,1,0,0,0,2,1,0,"sci"
404,1988,1,23.4,60,174,0,1,0,0,5,0,0,"cla"
405,1988,1,20.8,57,165,1,0,0,0,4,0,1,"sci"
406,1988,1,19.7,50,160,0,1,0,0,5,1,0,"cla"
407,1988,1,20.7,67,167,0,0,1,0,4,1,0,"tec"
408,1988,1,19.2,53,169,0,1,0,0,5,0,0,"cla"
409,1988,1,20.6,59,164,1,0,0,0,4,0,0,"sci"
410,1988,1,19.5,70,171,0,1,0,0,4,0,1,"cla"
